datetime,count
2011-04-20 20:00:00,286.1573
2011-04-20 21:00:00,285.3243
2011-04-20 22:00:00,268.67365
2011-04-20 23:00:00,277.4809
2011-04-21 00:00:00,230.89699
2011-04-21 01:00:00,203.94435
2011-04-21 02:00:00,218.25107
2011-04-21 03:00:00,190.91309
2011-04-21 04:00:00,174.27211
2011-04-21 05:00:00,174.9814
2011-04-21 06:00:00,157.93886
2011-04-21 07:00:00,192.09348
2011-04-21 08:00:00,178.30502
2011-04-21 09:00:00,180.66438
2011-04-21 10:00:00,186.09914
2011-04-21 11:00:00,197.07295
2011-04-21 12:00:00,205.14375
2011-04-21 13:00:00,237.87724
2011-04-21 14:00:00,244.335
2011-04-21 15:00:00,268.492
2011-04-21 16:00:00,271.20328
2011-04-21 17:00:00,246.34955
2011-04-21 18:00:00,267.01086
2011-04-21 19:00:00,245.3679
2011-04-21 20:00:00,223.4109
2011-04-21 21:00:00,165.83946
2011-04-21 22:00:00,188.52167
2011-04-21 23:00:00,167.26147
2011-04-22 00:00:00,85.74074
2011-04-22 01:00:00,112.16197
2011-04-22 02:00:00,115.02087
2011-04-22 03:00:00,115.02087
2011-04-22 04:00:00,108.16142
2011-04-22 05:00:00,104.35177
2011-04-22 06:00:00,108.16144
2011-04-22 07:00:00,117.26869
2011-04-22 08:00:00,115.36064
2011-04-22 09:00:00,94.510086
2011-04-22 10:00:00,94.84804
2011-04-22 11:00:00,84.960464
2011-04-22 12:00:00,48.545933
2011-04-22 13:00:00,16.49022
2011-04-22 14:00:00,13.611384
2011-04-22 15:00:00,16.49022
2011-04-22 16:00:00,12.680523
2011-04-22 17:00:00,-13.806083
2011-04-22 18:00:00,-13.806083
2011-04-22 19:00:00,-13.806083
2011-04-22 20:00:00,5.7568536
2011-04-22 21:00:00,-16.835814
2011-04-22 22:00:00,-41.56727
2011-04-22 23:00:00,-8.004097
2011-04-23 00:00:00,-32.85656
2011-04-23 01:00:00,-32.85656
2011-04-23 02:00:00,-20.870453
2011-04-23 03:00:00,-23.722929
2011-04-23 04:00:00,-16.799276
2011-04-23 05:00:00,-16.799276
2011-04-23 06:00:00,-28.849564
2011-04-23 07:00:00,-19.74232
2011-04-23 08:00:00,-23.91811
2011-04-23 09:00:00,24.566288
2011-04-23 10:00:00,51.230286
2011-04-23 11:00:00,63.091713
2011-04-23 12:00:00,100.48129
2011-04-23 13:00:00,98.579506
2011-04-23 14:00:00,130.78833
2011-04-23 15:00:00,168.32872
2011-04-23 16:00:00,161.66022
2011-04-23 17:00:00,164.51901
2011-04-23 18:00:00,120.310196
2011-04-23 19:00:00,103.77249
2011-04-23 20:00:00,88.76068
2011-04-23 21:00:00,112.879776
2011-04-23 22:00:00,133.2271
2011-04-23 23:00:00,83.04933
2011-04-24 00:00:00,88.101395
2011-04-24 01:00:00,63.93799
2011-04-24 02:00:00,63.93799
2011-04-24 03:00:00,37.712883
2011-04-24 04:00:00,37.712883
2011-04-24 05:00:00,37.712883
2011-04-24 06:00:00,21.539492
2011-04-24 07:00:00,21.539492
2011-04-24 08:00:00,52.236
2011-04-24 09:00:00,85.56196
2011-04-24 10:00:00,131.04988
2011-04-24 11:00:00,189.29828
2011-04-24 12:00:00,202.8705
2011-04-24 13:00:00,233.5106
2011-04-24 14:00:00,249.41145
2011-04-24 15:00:00,209.95958
2011-04-24 16:00:00,277.95697
2011-04-24 17:00:00,199.77654
2011-04-24 18:00:00,172.25581
2011-04-24 19:00:00,133.84859
2011-04-24 20:00:00,133.84859
2011-04-24 21:00:00,72.59363
2011-04-24 22:00:00,53.03088
2011-04-24 23:00:00,48.27037
2011-04-25 00:00:00,28.544245
2011-04-25 01:00:00,22.000313
2011-04-25 02:00:00,22.000313
2011-04-25 03:00:00,20.15269
2011-04-25 04:00:00,19.43694
2011-04-25 05:00:00,1.622623
2011-04-25 06:00:00,13.484066
2011-04-25 07:00:00,25.154795
2011-04-25 08:00:00,67.98554
2011-04-25 09:00:00,98.05121
2011-04-25 10:00:00,154.96806
2011-04-25 11:00:00,154.96806
2011-04-25 12:00:00,159.51782
2011-04-25 13:00:00,198.82202
2011-04-25 14:00:00,240.64034
2011-04-25 15:00:00,249.64185
2011-04-25 16:00:00,243.25758
2011-04-25 17:00:00,239.44792
2011-04-25 18:00:00,227.56752
2011-04-25 19:00:00,219.71297
2011-04-25 20:00:00,203.8122
2011-04-25 21:00:00,170.69148
2011-04-25 22:00:00,154.55551
2011-04-25 23:00:00,117.972374
2011-04-26 00:00:00,172.59964
2011-04-26 01:00:00,152.8249
2011-04-26 02:00:00,98.57587
2011-04-26 03:00:00,73.50605
2011-04-26 04:00:00,93.80899
2011-04-26 05:00:00,71.59801
2011-04-26 06:00:00,75.604904
2011-04-26 07:00:00,102.62079
2011-04-26 08:00:00,102.62081
2011-04-26 09:00:00,163.53828
2011-04-26 10:00:00,182.48878
2011-04-26 11:00:00,203.39168
2011-04-26 12:00:00,224.24385
2011-04-26 13:00:00,263.92975
2011-04-26 14:00:00,234.26692
2011-04-26 15:00:00,220.43422
2011-04-26 16:00:00,232.12358
2011-04-26 17:00:00,214.52562
2011-04-26 18:00:00,207.2014
2011-04-26 19:00:00,167.3479
2011-04-26 20:00:00,163.53828
2011-04-26 21:00:00,136.52245
2011-04-26 22:00:00,110.968155
2011-04-26 23:00:00,112.876205
2011-04-27 00:00:00,103.768906
2011-04-27 01:00:00,105.67055
2011-04-27 02:00:00,83.45946
2011-04-27 03:00:00,94.47483
2011-04-27 04:00:00,56.041977
2011-04-27 05:00:00,67.050964
2011-04-27 06:00:00,57.943672
2011-04-27 07:00:00,94.47483
2011-04-27 08:00:00,97.33365
2011-04-27 09:00:00,102.265076
2011-04-27 10:00:00,122.6387
2011-04-27 11:00:00,144.8498
2011-04-27 12:00:00,144.55426
2011-04-27 13:00:00,136.69331
2011-04-27 14:00:00,167.37874
2011-04-27 15:00:00,215.96239
2011-04-27 16:00:00,192.99785
2011-04-27 17:00:00,150.27602
2011-04-27 18:00:00,150.27602
2011-04-27 19:00:00,136.52245
2011-04-27 20:00:00,115.61044
2011-04-27 21:00:00,90.49619
2011-04-27 22:00:00,102.462326
2011-04-27 23:00:00,104.364
2011-04-28 00:00:00,140.50304
2011-04-28 01:00:00,129.30727
2011-04-28 02:00:00,133.11699
2011-04-28 03:00:00,151.51836
2011-04-28 04:00:00,131.20885
2011-04-28 05:00:00,129.30727
2011-04-28 06:00:00,156.27882
2011-04-28 07:00:00,155.32793
2011-04-28 08:00:00,161.2809
2011-04-28 09:00:00,111.569626
2011-04-28 10:00:00,99.603424
2011-04-28 11:00:00,122.6387
2011-04-28 12:00:00,143.72166
2011-04-28 13:00:00,123.589554
2011-04-28 14:00:00,114.482315
2011-04-28 15:00:00,180.58711
2011-04-28 16:00:00,134.61447
2011-04-28 17:00:00,254.99933
2011-04-28 18:00:00,254.99933
2011-04-28 19:00:00,265.01154
2011-04-28 20:00:00,228.27977
2011-04-28 21:00:00,206.82765
2011-04-28 22:00:00,206.08757
2011-04-28 23:00:00,220.89003
2011-04-29 00:00:00,227.31694
2011-04-29 01:00:00,189.42131
2011-04-29 02:00:00,119.82184
2011-04-29 03:00:00,131.91298
2011-04-29 04:00:00,160.84937
2011-04-29 05:00:00,173.89125
2011-04-29 06:00:00,201.80113
2011-04-29 07:00:00,211.81783
2011-04-29 08:00:00,234.22069
2011-04-29 09:00:00,236.12871
2011-04-29 10:00:00,235.91798
2011-04-29 11:00:00,277.33334
2011-04-29 12:00:00,245.69945
2011-04-29 13:00:00,246.65025
2011-04-29 14:00:00,293.78336
2011-04-29 15:00:00,245.9761
2011-04-29 16:00:00,237.35616
2011-04-29 17:00:00,223.52989
2011-04-29 18:00:00,202.73306
2011-04-29 19:00:00,160.19363
2011-04-29 20:00:00,182.30144
2011-04-29 21:00:00,164.65901
2011-04-29 22:00:00,128.07248
2011-04-29 23:00:00,151.41408
2011-04-30 00:00:00,169.94136
2011-04-30 01:00:00,164.23
2011-04-30 02:00:00,168.03967
2011-04-30 03:00:00,160.17871
2011-04-30 04:00:00,162.08673
2011-04-30 05:00:00,163.45775
2011-04-30 06:00:00,137.83862
2011-04-30 07:00:00,157.54912
2011-04-30 08:00:00,151.8314
2011-04-30 09:00:00,177.28403
2011-04-30 10:00:00,213.877
2011-04-30 11:00:00,224.39856
2011-04-30 12:00:00,232.25949
2011-04-30 13:00:00,242.27617
2011-04-30 14:00:00,237.51562
2011-04-30 15:00:00,244.2275
2011-04-30 16:00:00,253.99007
2011-04-30 17:00:00,224.66454
2011-04-30 18:00:00,218.756
2011-04-30 19:00:00,218.756
2011-04-30 20:00:00,127.13081
2011-04-30 21:00:00,127.13081
2011-04-30 22:00:00,108.92674
2011-04-30 23:00:00,108.92674
2011-05-20 00:00:00,17.795994
2011-05-20 01:00:00,-7.484722
2011-05-20 02:00:00,-7.675543
2011-05-20 03:00:00,-13.393295
2011-05-20 04:00:00,11.887449
2011-05-20 05:00:00,12.838224
2011-05-20 06:00:00,38.309612
2011-05-20 07:00:00,89.84624
2011-05-20 08:00:00,120.618195
2011-05-20 09:00:00,134.906
2011-05-20 10:00:00,151.9486
2011-05-20 11:00:00,180.05072
2011-05-20 12:00:00,229.65353
2011-05-20 13:00:00,240.66885
2011-05-20 14:00:00,227.64613
2011-05-20 15:00:00,225.84389
2011-05-20 16:00:00,233.72371
2011-05-20 17:00:00,213.35826
2011-05-20 18:00:00,214.83498
2011-05-20 19:00:00,151.23936
2011-05-20 20:00:00,152.1902
2011-05-20 21:00:00,146.23724
2011-05-20 22:00:00,104.31577
2011-05-20 23:00:00,112.10153
2011-05-21 00:00:00,100.044876
2011-05-21 01:00:00,109.678795
2011-05-21 02:00:00,116.34732
2011-05-21 03:00:00,71.88095
2011-05-21 04:00:00,48.26675
2011-05-21 05:00:00,46.365135
2011-05-21 06:00:00,79.69118
2011-05-21 07:00:00,120.941315
2011-05-21 08:00:00,152.67986
2011-05-21 09:00:00,193.92766
2011-05-21 10:00:00,195.30989
2011-05-21 11:00:00,229.204
2011-05-21 12:00:00,229.63539
2011-05-21 13:00:00,251.11082
2011-05-21 14:00:00,266.80084
2011-05-21 15:00:00,273.20892
2011-05-21 16:00:00,301.8791
2011-05-21 17:00:00,286.38635
2011-05-21 18:00:00,270.6963
2011-05-21 19:00:00,255.84793
2011-05-21 20:00:00,188.64133
2011-05-21 21:00:00,195.30989
2011-05-21 22:00:00,165.17473
2011-05-21 23:00:00,113.64793
2011-05-22 00:00:00,73.94206
2011-05-22 01:00:00,46.518272
2011-05-22 02:00:00,44.616577
2011-05-22 03:00:00,19.100752
2011-05-22 04:00:00,12.432217
2011-05-22 05:00:00,19.100752
2011-05-22 06:00:00,44.616577
2011-05-22 07:00:00,70.13236
2011-05-22 08:00:00,149.28027
2011-05-22 09:00:00,169.22597
2011-05-22 10:00:00,183.38966
2011-05-22 11:00:00,240.83488
2011-05-22 12:00:00,265.67642
2011-05-22 13:00:00,239.98863
2011-05-22 14:00:00,193.15181
2011-05-22 15:00:00,213.35551
2011-05-22 16:00:00,208.2932
2011-05-22 17:00:00,231.60252
2011-05-22 18:00:00,208.05789
2011-05-22 19:00:00,206.14989
2011-05-22 20:00:00,185.29774
2011-05-22 21:00:00,155.16246
2011-05-22 22:00:00,106.106674
2011-05-22 23:00:00,109.30525
2011-05-23 00:00:00,78.99446
2011-05-23 01:00:00,67.98554
2011-05-23 02:00:00,90.009796
2011-05-23 03:00:00,64.53833
2011-05-23 04:00:00,44.95289
2011-05-23 05:00:00,44.95289
2011-05-23 06:00:00,25.389942
2011-05-23 07:00:00,57.529854
2011-05-23 08:00:00,78.86993
2011-05-23 09:00:00,80.77797
2011-05-23 10:00:00,162.37666
2011-05-23 11:00:00,190.34966
2011-05-23 12:00:00,190.34966
2011-05-23 13:00:00,254.9941
2011-05-23 14:00:00,249.40056
2011-05-23 15:00:00,244.64001
2011-05-23 16:00:00,235.11266
2011-05-23 17:00:00,223.85371
2011-05-23 18:00:00,180.02008
2011-05-23 19:00:00,176.21034
2011-05-23 20:00:00,108.94185
2011-05-23 21:00:00,89.378944
2011-05-23 22:00:00,60.435158
2011-05-23 23:00:00,93.88574
2011-05-24 00:00:00,54.993034
2011-05-24 01:00:00,53.09131
2011-05-24 02:00:00,54.993034
2011-05-24 03:00:00,63.482834
2011-05-24 04:00:00,73.158554
2011-05-24 05:00:00,73.00377
2011-05-24 06:00:00,69.19413
2011-05-24 07:00:00,148.23933
2011-05-24 08:00:00,127.936295
2011-05-24 09:00:00,162.1673
2011-05-24 10:00:00,218.53252
2011-05-24 11:00:00,249.64185
2011-05-24 12:00:00,285.5916
2011-05-24 13:00:00,279.7074
2011-05-24 14:00:00,281.61548
2011-05-24 15:00:00,273.88284
2011-05-24 16:00:00,172.01051
2011-05-24 17:00:00,204.24467
2011-05-24 18:00:00,180.61159
2011-05-24 19:00:00,155.70815
2011-05-24 20:00:00,149.04602
2011-05-24 21:00:00,123.3627
2011-05-24 22:00:00,104.901054
2011-05-24 23:00:00,172.02106
2011-05-25 00:00:00,121.98341
2011-05-25 01:00:00,114.166824
2011-05-25 02:00:00,50.861412
2011-05-25 03:00:00,24.852781
2011-05-25 04:00:00,22.951122
2011-05-25 05:00:00,67.034744
2011-05-25 06:00:00,47.471867
2011-05-25 07:00:00,143.29749
2011-05-25 08:00:00,168.00993
2011-05-25 09:00:00,184.34329
2011-05-25 10:00:00,203.2938
2011-05-25 11:00:00,241.07173
2011-05-25 12:00:00,237.5707
2011-05-25 13:00:00,237.5707
2011-05-25 14:00:00,239.47874
2011-05-25 15:00:00,260.9244
2011-05-25 16:00:00,253.45152
2011-05-25 17:00:00,249.64185
2011-05-25 18:00:00,227.59833
2011-05-25 19:00:00,206.1463
2011-05-25 20:00:00,208.0543
2011-05-25 21:00:00,168.20091
2011-05-25 22:00:00,175.82027
2011-05-25 23:00:00,149.25032
2011-05-26 00:00:00,149.25038
2011-05-26 01:00:00,149.25038
2011-05-26 02:00:00,102.10242
2011-05-26 03:00:00,72.207794
2011-05-26 04:00:00,66.49008
2011-05-26 05:00:00,81.315025
2011-05-26 06:00:00,22.035208
2011-05-26 07:00:00,71.444046
2011-05-26 08:00:00,126.880875
2011-05-26 09:00:00,191.3513
2011-05-26 10:00:00,180.02008
2011-05-26 11:00:00,214.15587
2011-05-26 12:00:00,262.1978
2011-05-26 13:00:00,294.0238
2011-05-26 14:00:00,294.0238
2011-05-26 15:00:00,316.00552
2011-05-26 16:00:00,305.03165
2011-05-26 17:00:00,294.2569
2011-05-26 18:00:00,297.11578
2011-05-26 19:00:00,284.47427
2011-05-26 20:00:00,223.78871
2011-05-26 21:00:00,212.67471
2011-05-26 22:00:00,193.10435
2011-05-26 23:00:00,196.91405
2011-05-27 00:00:00,181.77318
2011-05-27 01:00:00,226.40593
2011-05-27 02:00:00,205.95541
2011-05-27 03:00:00,178.39038
2011-05-27 04:00:00,162.2923
2011-05-27 05:00:00,184.86162
2011-05-27 06:00:00,159.43979
2011-05-27 07:00:00,151.15836
2011-05-27 08:00:00,161.42589
2011-05-27 09:00:00,202.63176
2011-05-27 10:00:00,251.11848
2011-05-27 11:00:00,259.06415
2011-05-27 12:00:00,263.1091
2011-05-27 13:00:00,231.59892
2011-05-27 14:00:00,251.14302
2011-05-27 15:00:00,278.52252
2011-05-27 16:00:00,268.82678
2011-05-27 17:00:00,243.98521
2011-05-27 18:00:00,235.11266
2011-05-27 19:00:00,146.92027
2011-05-27 20:00:00,158.12245
2011-05-27 21:00:00,96.14955
2011-05-27 22:00:00,121.08642
2011-05-27 23:00:00,75.84015
2011-05-28 00:00:00,83.895615
2011-05-28 01:00:00,87.70538
2011-05-28 02:00:00,62.189484
2011-05-28 03:00:00,83.66037
2011-05-28 04:00:00,85.56196
2011-05-28 05:00:00,83.66037
2011-05-28 06:00:00,107.81733
2011-05-28 07:00:00,113.72599
2011-05-28 08:00:00,138.86015
2011-05-28 09:00:00,164.92519
2011-05-28 10:00:00,206.87749
2011-05-28 11:00:00,206.87749
2011-05-28 12:00:00,237.55548
2011-05-28 13:00:00,229.3004
2011-05-28 14:00:00,241.56248
2011-05-28 15:00:00,251.34395
2011-05-28 16:00:00,261.10648
2011-05-28 17:00:00,256.1043
2011-05-28 18:00:00,231.20204
2011-05-28 19:00:00,204.9695
2011-05-28 20:00:00,206.87749
2011-05-28 21:00:00,170.4321
2011-05-28 22:00:00,145.94113
2011-05-28 23:00:00,115.089264
2011-05-29 00:00:00,116.99733
2011-05-29 01:00:00,90.93239
2011-05-29 02:00:00,87.122604
2011-05-29 03:00:00,87.122604
2011-05-29 04:00:00,80.263245
2011-05-29 05:00:00,52.039505
2011-05-29 06:00:00,101.94129
2011-05-29 07:00:00,105.75097
2011-05-29 08:00:00,103.84927
2011-05-29 09:00:00,79.4995
2011-05-29 10:00:00,138.74603
2011-05-29 11:00:00,142.55571
2011-05-29 12:00:00,193.37318
2011-05-29 13:00:00,207.02611
2011-05-29 14:00:00,212.97902
2011-05-29 15:00:00,213.92982
2011-05-29 16:00:00,212.97902
2011-05-29 17:00:00,212.97902
2011-05-29 18:00:00,200.71687
2011-05-29 19:00:00,198.80891
2011-05-29 20:00:00,166.0554
2011-05-29 21:00:00,138.47046
2011-05-29 22:00:00,97.625336
2011-05-29 23:00:00,99.53345
2011-05-30 00:00:00,81.904144
2011-05-30 01:00:00,78.094475
2011-05-30 02:00:00,81.904144
2011-05-30 03:00:00,81.904144
2011-05-30 04:00:00,74.09389
2011-05-30 05:00:00,79.39149
2011-05-30 06:00:00,84.34929
2011-05-30 07:00:00,78.63158
2011-05-30 08:00:00,114.24385
2011-05-30 09:00:00,197.75005
2011-05-30 10:00:00,293.89423
2011-05-30 11:00:00,293.39465
2011-05-30 12:00:00,328.22714
2011-05-30 13:00:00,330.36923
2011-05-30 14:00:00,346.8626
2011-05-30 15:00:00,363.0522
2011-05-30 16:00:00,364.79266
2011-05-30 17:00:00,348.72086
2011-05-30 18:00:00,344.91132
2011-05-30 19:00:00,213.11922
2011-05-30 20:00:00,249.32887
2011-05-30 21:00:00,212.86464
2011-05-30 22:00:00,202.51057
2011-05-30 23:00:00,153.45467
2011-05-31 00:00:00,151.33784
2011-05-31 01:00:00,106.09162
2011-05-31 02:00:00,82.374695
2011-05-31 03:00:00,61.163177
2011-05-31 04:00:00,113.01306
2011-05-31 05:00:00,113.01306
2011-05-31 06:00:00,138.69652
2011-05-31 07:00:00,206.53654
2011-05-31 08:00:00,249.8116
2011-05-31 09:00:00,268.80643
2011-05-31 10:00:00,278.18738
2011-05-31 11:00:00,304.0902
2011-05-31 12:00:00,312.6604
2011-05-31 13:00:00,352.51382
2011-05-31 14:00:00,341.86804
2011-05-31 15:00:00,352.34625
2011-05-31 16:00:00,350.6057
2011-05-31 17:00:00,299.5951
2011-05-31 18:00:00,297.687
2011-05-31 19:00:00,238.1284
2011-05-31 20:00:00,238.1284
2011-05-31 21:00:00,219.17795
2011-05-31 22:00:00,197.30426
2011-05-31 23:00:00,163.97923
2011-06-20 00:00:00,117.77359
2011-06-20 01:00:00,80.80877
2011-06-20 02:00:00,80.80877
2011-06-20 03:00:00,93.30557
2011-06-20 04:00:00,101.091415
2011-06-20 05:00:00,122.21861
2011-06-20 06:00:00,139.30095
2011-06-20 07:00:00,91.91146
2011-06-20 08:00:00,108.21392
2011-06-20 09:00:00,137.81306
2011-06-20 10:00:00,137.81306
2011-06-20 11:00:00,128.29211
2011-06-20 12:00:00,170.27783
2011-06-20 13:00:00,173.43257
2011-06-20 14:00:00,192.38313
2011-06-20 15:00:00,194.28485
2011-06-20 16:00:00,217.83577
2011-06-20 17:00:00,220.39954
2011-06-20 18:00:00,213.76562
2011-06-20 19:00:00,186.96054
2011-06-20 20:00:00,173.91861
2011-06-20 21:00:00,151.1584
2011-06-20 22:00:00,164.07532
2011-06-20 23:00:00,134.61447
2011-06-21 00:00:00,147.53185
2011-06-21 01:00:00,165.74641
2011-06-21 02:00:00,142.75545
2011-06-21 03:00:00,142.75545
2011-06-21 04:00:00,100.89469
2011-06-21 05:00:00,102.79639
2011-06-21 06:00:00,102.79639
2011-06-21 07:00:00,61.241966
2011-06-21 08:00:00,106.80325
2011-06-21 09:00:00,116.32431
2011-06-21 10:00:00,134.76996
2011-06-21 11:00:00,136.40242
2011-06-21 12:00:00,191.02956
2011-06-21 13:00:00,228.97496
2011-06-21 14:00:00,251.73524
2011-06-21 15:00:00,276.05972
2011-06-21 16:00:00,286.79944
2011-06-21 17:00:00,258.0675
2011-06-21 18:00:00,243.39308
2011-06-21 19:00:00,222.49654
2011-06-21 20:00:00,237.95726
2011-06-21 21:00:00,205.57271
2011-06-21 22:00:00,170.91747
2011-06-21 23:00:00,187.21988
2011-06-22 00:00:00,154.60658
2011-06-22 01:00:00,150.79684
2011-06-22 02:00:00,142.2267
2011-06-22 03:00:00,150.79684
2011-06-22 04:00:00,113.28281
2011-06-22 05:00:00,93.71991
2011-06-22 06:00:00,125.924225
2011-06-22 07:00:00,164.24887
2011-06-22 08:00:00,199.8613
2011-06-22 09:00:00,187.36858
2011-06-22 10:00:00,221.64441
2011-06-22 11:00:00,215.93306
2011-06-22 12:00:00,295.9067
2011-06-22 13:00:00,313.54272
2011-06-22 14:00:00,321.7599
2011-06-22 15:00:00,315.45084
2011-06-22 16:00:00,315.21667
2011-06-22 17:00:00,312.7383
2011-06-22 18:00:00,297.80838
2011-06-22 19:00:00,307.21048
2011-06-22 20:00:00,207.67154
2011-06-22 21:00:00,193.27715
2011-06-22 22:00:00,198.3774
2011-06-22 23:00:00,200.28548
2011-06-23 00:00:00,191.17824
2011-06-23 01:00:00,207.48071
2011-06-23 02:00:00,207.48071
2011-06-23 03:00:00,212.77824
2011-06-23 04:00:00,181.92638
2011-06-23 05:00:00,203.67099
2011-06-23 06:00:00,203.67096
2011-06-23 07:00:00,210.87022
2011-06-23 08:00:00,226.94206
2011-06-23 09:00:00,223.13225
2011-06-23 10:00:00,248.81566
2011-06-23 11:00:00,265.5423
2011-06-23 12:00:00,258.34302
2011-06-23 13:00:00,264.65213
2011-06-23 14:00:00,259.29385
2011-06-23 15:00:00,295.3291
2011-06-23 16:00:00,252.96158
2011-06-23 17:00:00,231.46724
2011-06-23 18:00:00,226.16968
2011-06-23 19:00:00,222.36003
2011-06-23 20:00:00,194.83925
2011-06-23 21:00:00,192.9312
2011-06-23 22:00:00,203.94652
2011-06-23 23:00:00,198.64894
2011-06-24 00:00:00,163.98738
2011-06-24 01:00:00,146.88069
2011-06-24 02:00:00,146.88069
2011-06-24 03:00:00,136.40242
2011-06-24 04:00:00,131.64194
2011-06-24 05:00:00,99.43769
2011-06-24 06:00:00,134.4944
2011-06-24 07:00:00,149.31944
2011-06-24 08:00:00,194.83925
2011-06-24 09:00:00,233.37617
2011-06-24 10:00:00,322.66718
2011-06-24 11:00:00,335.09567
2011-06-24 12:00:00,322.45526
2011-06-24 13:00:00,334.94806
2011-06-24 14:00:00,310.02576
2011-06-24 15:00:00,357.90018
2011-06-24 16:00:00,350.4208
2011-06-24 17:00:00,315.03918
2011-06-24 18:00:00,317.89807
2011-06-24 19:00:00,297.4032
2011-06-24 20:00:00,278.07104
2011-06-24 21:00:00,267.16144
2011-06-24 22:00:00,258.5912
2011-06-24 23:00:00,251.47144
2011-06-25 00:00:00,274.4767
2011-06-25 01:00:00,258.74243
2011-06-25 02:00:00,269.7513
2011-06-25 03:00:00,238.60054
2011-06-25 04:00:00,238.60054
2011-06-25 05:00:00,215.84042
2011-06-25 06:00:00,240.50858
2011-06-25 07:00:00,244.31828
2011-06-25 08:00:00,282.83618
2011-06-25 09:00:00,291.83777
2011-06-25 10:00:00,288.02808
2011-06-25 11:00:00,291.38254
2011-06-25 12:00:00,309.2683
2011-06-25 13:00:00,309.2683
2011-06-25 14:00:00,300.64944
2011-06-25 15:00:00,281.6011
2011-06-25 16:00:00,313.0791
2011-06-25 17:00:00,305.6705
2011-06-25 18:00:00,291.83777
2011-06-25 19:00:00,290.6972
2011-06-25 20:00:00,279.0265
2011-06-25 21:00:00,261.4348
2011-06-25 22:00:00,276.37842
2011-06-25 23:00:00,276.41983
2011-06-26 00:00:00,239.26265
2011-06-26 01:00:00,245.93117
2011-06-26 02:00:00,233.66911
2011-06-26 03:00:00,204.93709
2011-06-26 04:00:00,203.98637
2011-06-26 05:00:00,198.26857
2011-06-26 06:00:00,198.26857
2011-06-26 07:00:00,207.27013
2011-06-26 08:00:00,225.55861
2011-06-26 09:00:00,240.93997
2011-06-26 10:00:00,279.2681
2011-06-26 11:00:00,284.21838
2011-06-26 12:00:00,301.64896
2011-06-26 13:00:00,291.1707
2011-06-26 14:00:00,299.7409
2011-06-26 15:00:00,291.1707
2011-06-26 16:00:00,303.7624
2011-06-26 17:00:00,305.01517
